FILE	ID	X	Y	H	W
50	23854	208.25	146	23.11	5.27
50	23855	207.5	140.75	23.13	5.71
50	23856	208.25	152.75	20.97	4.09
50	23857	207.75	125.75	4.53	2.11
50	23858	210	129.5	23.31	4.74
50	23859	209	134.75	20.49	4.46
50	23860	211	158.25	16.48	4.66
50	23861	212	143.5	24.24	3.81
50	23862	210.5	124	4.7	2.83
50	23863	211.25	137.25	23.52	3.75
50	23864	210.25	155.5	7.51	1.26
50	23865	212.25	150.75	22.5	4.86
50	23866	212	130.25	21.42	3.17
50	23867	211.75	155.75	5.72	1.46
50	23868	213.25	141.75	21.51	2.7
50	23869	213	146	23	3.19
50	23870	214.5	163.5	22.09	4.99
50	23871	213	124.75	6	2.03
50	23872	215.75	137.75	24.26	5.79
50	23873	212.75	154.5	2.44	0.79
50	23874	215.5	133.5	22.48	2.86
50	23875	213.75	143	20.96	3.06
50	23876	216.25	149	20.74	3.73
50	23877	214	157.75	6.82	1.66
50	23878	217.75	127	23.47	5.65
50	23879	216.5	159.25	18.64	4.2
50	23880	215.75	155	2.64	0.84
50	23881	219.25	137	24.3	4.8
50	23882	220.25	141	22.09	5.31
50	23883	217.75	144	14	3.28
50	23884	218.25	132.75	20.21	3.37
50	23885	217.25	152.5	5.45	1.93
50	23886	219	155.75	19.83	3.78
50	23887	219.25	161.75	22.12	3.73
50	23888	219.5	128	21.87	3.8
50	23889	221.25	151.5	21	4.99
50	23890	223.5	130.5	22.4	5.38
50	23891	222.25	130.5	20.42	2.66
50	23892	222.75	136.75	22.52	2.91
50	23893	222.75	143.5	20.13	3.38
50	23894	221	154	9.92	1.43
50	23895	223	127.25	15	3.28
50	23896	223	138	21.01	2.42
50	23897	223.25	135.5	23.18	2.11
50	23898	223.5	151.25	18.85	2.36
50	23899	224	156.5	22.39	4.45
50	23900	225.5	144.5	18.6	5.8
50	23901	224.75	136.75	23.21	3.12
50	23902	225.5	129.25	16.09	2.32
50	23903	226.25	135.5	23.31	4.73
50	23904	227.75	153.75	15.52	3.91
50	23905	229	145.75	18.51	3.03
50	23906	228.5	124	23	4.46
50	23907	232	159	20.98	6.36
50	23908	229.25	130.75	17.84	3.69
50	23909	228.75	140.25	13.26	3.96
50	23910	228.75	147.75	4.51	1.76
50	23911	230.75	135.75	18.88	3.34
50	23912	233	144.5	21.16	5.43
50	23913	230.25	149.75	2.09	0.28
50	23914	234.5	130.25	23.08	5.07
50	23915	233.75	140.75	7.59	3.4
50	23916	234.5	163.5	24.62	5.27
50	23917	235.75	138.5	20.97	5.23
50	23918	236.75	153.5	7.85	2.09
50	23919	239.25	159.75	23.24	5.7
50	23920	239.25	145.5	13	3.62
50	23921	240.5	127.5	22.53	3.98
50	23922	241.25	153.25	23.89	5.23
50	23923	239.25	148.25	3.74	1.73
50	23924	240.5	156.25	17.1	3.16
50	23925	241.75	142	22.17	4.99
50	23926	243	163.75	23.86	5.26
50	23927	244.25	137.5	23.43	4.6
50	23928	245.25	144	21.8	4.78
50	23929	245.25	153.75	18.53	3.44
50	23930	244	158	12.36	1.46
50	23931	246.25	133.5	21.01	3.47
50	23932	244.75	147.25	11.91	1.49
50	23933	247	140.25	17.39	3.16
50	23934	247.25	146.75	15.9	3.62
50	23935	247.75	158.75	25.24	5.07
50	23936	248.5	128.75	27.94	5.6
50	23937	246.5	130.25	20.42	2.18
50	23938	248	134.5	22.44	3.8
50	23939	250.25	152.25	23.18	4.75
50	23940	249	139	19.89	2.52
50	23941	250.5	145.75	17.91	1.78
50	23942	251.5	156	15.08	2.76
50	23943	252.25	139	22.87	3.9
50	23944	252.75	133.25	21.83	4.02
50	23945	252.5	145	20.8	3.2
50	23946	251.75	153	22.93	3.17
50	23947	253.25	160.75	4.44	2.98
50	23948	256.5	130	26.27	5.33
50	23949	256.75	124.75	19.63	4.43
50	23950	256.5	142.25	21.45	4.36
50	23951	255.75	157.25	13.17	3.09
50	23952	257.5	150.25	22.38	4.23
50	23953	257.25	160.5	21.16	3.83
50	23954	257.25	126.75	24.22	3.43
50	23955	259	132.25	17.69	2.89
50	23956	259.5	138.25	24.17	4.11
50	23957	261	155.5	26.64	4.39
50	23958	260.5	159.5	22.87	4
50	23959	263.25	134.5	22.23	5.29
50	23960	260.75	161.75	22.34	3.48
50	23961	261.75	127	21.92	3.54
50	23962	262.75	146.25	23.54	4.23
50	23963	262	150	21.05	3.19
50	23964	263.75	137.5	24.51	4.88
50	23965	264.25	152.75	23.16	4.25
50	23966	264.75	142	25.75	5.46
50	23967	265.5	157.5	20.19	4.14
50	23968	265.25	129.25	2.52	0.56
50	23969	267.5	124.5	24.49	3.24
50	23970	267.75	132.5	22.74	4.04
50	23971	268.75	146	26.32	4.45
50	23972	267.75	152.25	18.12	3.06
50	23973	269.25	163.75	24.24	3.89
50	23974	269.25	155.25	18.12	2.72
50	23975	269.75	125.75	23.49	3.33
50	23976	271.75	132	26.74	4.58
50	23977	269.25	159.75	3.12	0.84
50	23978	272	137.75	23.18	4.88
50	23979	271.75	151.5	24.48	4.88
50	23980	271.25	141.75	3.52	1.05
50	23981	271.25	144.25	3.55	1.73
50	23982	272.25	147	7.49	3.4
50	23983	273.5	160	27.37	5.2
50	23984	274	144.75	2.61	1.57
50	23985	274	142	4.22	1.35
50	23986	275.25	127	20.04	2.36
50	23987	277.25	151.5	25.39	5.4
50	23988	277.25	131.5	25.16	4.77
50	23989	276.75	160	23.75	3.66
50	23990	275.75	141	2.48	0.56
50	23991	278	156	24.3	4.03
50	23992	277	145.25	6.6	2.16
50	23993	278.25	138	20.95	3.51
50	23994	278.5	135.5	16.17	2.07
50	23995	281.25	144.5	24.24	4.72
50	23996	279.5	147.5	19.92	2.39
50	23997	281.25	126.5	21.42	5.03
50	23998	280.75	152.75	5.69	1.57
50	23999	281.75	163	26.43	2.44
50	24000	282.25	149.25	25.57	3.89
50	24001	282.75	135.5	24.14	4.3
50	24002	284.5	153.5	26.1	5.4
50	24003	284.5	158.75	24.36	4.56
50	24004	285	163.25	28.29	4.63
50	24005	285.5	127	20.82	2.89
50	24006	284.25	128.75	2.78	1.01
50	24007	287.25	145.75	23.53	5.41
50	24008	285.25	138.25	18	2.03
50	24009	287.25	135.5	23.79	3.92
50	24010	287.25	128	22.94	2.11
50	24011	289.25	162.75	30.17	7.38
50	24012	287.5	130	22.19	2.47
50	24013	289.5	156.25	25.75	5.47
50	24014	289	136.5	22.54	2.83
50	24015	289.25	140.5	25.42	4.48
50	24016	291.25	127.25	26.77	5.2
50	24017	290.75	130.5	22.42	4.08
50	24018	293	142.25	24.74	4.86
50	24019	293.25	138	23.09	4.16
50	24020	292.5	146.5	19.23	2.41
50	24021	293.5	151.75	22.56	4.7
50	24022	294	157.75	26.2	7.61
50	24023	294	134.25	24.1	4.48
50	24024	295.25	126.5	22.36	2.52
50	24025	297	127	23.14	5.56
50	24026	295	144.5	23.44	2.32
50	24027	297	137.75	23.1	3.48
50	24028	299	162	22.32	5.27
50	24029	298.25	140	24.03	3.82
50	24030	298.75	149.25	21.87	3.62
50	24031	298.75	133.75	23.85	3.74
50	24032	298.25	126.75	19.54	2.05
50	24033	301.5	137.5	22.55	3.94
50	24034	302	144.75	24.49	5.25
50	24035	303	124.5	25.45	3.89
50	24036	303.25	155.5	25.43	5.26
50	24037	302	129	9.48	2.12
50	24038	302.25	159.25	16.42	2.53
50	24039	304.25	161.25	23.53	3.61
50	24040	306.25	128.25	23.23	4.82
50	24041	304.75	149.75	25.29	5.77
50	24042	305.5	133.5	24.77	4.57
50	24043	305.25	139	23.4	3.03
50	24044	306	162.25	24.61	5.37
50	24045	307	145.25	25.54	5.38
50	24046	309	137.75	24.35	4.84
50	24047	308.75	154.25	26.13	4.7
50	24048	307.75	141.75	26.19	2.64
50	24049	309	128.5	20.65	3.39
50	24050	310	124	28.22	4.53
50	24051	308.25	149.75	21.81	2.22
50	24052	310.75	145.75	24.59	4.77
50	24053	312	150.25	25.85	5.25
50	24054	310.75	158.25	26.88	3.85
50	24055	312	163.25	27.63	5.16
50	24056	312.5	134	25.61	5.5
50	24057	312.25	139.25	24.67	2.94
50	24058	312.5	158.5	25.79	3.47
50	24059	313.75	127.75	23.89	4.51
50	24060	312.75	160.5	24.82	2.49
50	24061	314.25	154	23.7	4.26
50	24062	314.25	145.75	23.43	3.05
50	24063	315	159.75	25.78	2.77
50	24064	317.75	150.5	27.67	6.96
50	24065	314.5	162.75	22.44	1.64
50	24066	316.75	135.5	24.44	3.94
50	24067	317.75	155.75	28.21	4.66
50	24068	319.25	130	25.18	6.03
50	24069	318.25	139.5	26.04	4.53
50	24070	319.5	161.75	26.71	6.43
50	24071	320.5	144.25	25.02	4.77
50	24072	320.75	134.5	16.73	3.19
50	24073	321.5	124.5	19.08	3.42
50	24074	322.75	142.25	27.72	5.26
50	24075	322.75	152	24.14	3.1
50	24076	323	156.75	28.79	4.85
50	24077	322	138	14.42	2.41
50	24078	323.5	149	24.77	4.16
50	24079	323	128	23.16	2.57
50	24080	325	163.25	26.94	5.67
50	24081	324.5	133.5	24.92	4.84
50	24082	323.75	137	8.71	0.69
50	24083	324.25	131.25	20.8	2.27
50	24084	326.75	144.5	26.25	4.79
50	24085	327.5	138.5	26.86	6.3
50	24086	325.75	159.75	21.64	2.42
50	24087	327.5	151.75	28.02	5.17
50	24088	326.5	128.5	17.57	1.54
50	24089	328.25	131.25	24.54	4.02
50	24090	330.5	156	29.74	5.79
50	24091	330.5	141.25	26.36	5.63
50	24092	331.25	127.75	24.82	4.58
50	24093	332.25	161	27.55	6.23
50	24094	333.75	146.5	25.3	5.51
50	24095	330.75	149.75	23.82	2.91
50	24096	332.25	132.75	27.41	3.48
50	24097	333	134.75	27.35	2.83
50	24098	333.75	135.75	25.89	2.95
50	24099	336	139	24.4	5.03
50	24100	335.75	150	28.4	4
50	24101	333.25	128.25	8.65	1.09
50	24102	334	156.5	7.59	2.01
50	24103	335.25	162.75	22.55	4.25
50	24104	336.75	157.75	25.2	3.87
50	24105	337.25	150.75	27.85	6.09
50	24106	336.25	126.75	23.54	3.98
50	24107	335.75	131.25	21.34	3.06
50	24108	337.5	143.25	27.79	5.18
50	24109	337.5	155	11.35	2.23
50	24110	338	134	26.75	5.08
50	24111	337.25	157.5	24.21	2.98
50	24112	338.75	137.25	24.73	2.98
50	24113	339.75	156.25	20.07	3.36
50	24114	341	145	25.41	5.35
50	24115	342	130.25	26.79	4.92
50	24116	342.75	162.5	28.47	5.71
50	24117	342.25	125.5	24.98	4.38
50	24118	341.75	160	13.75	2.83
50	24119	342.5	152.75	21.52	3.84
50	24120	341.25	139.25	12.61	1.43
50	24121	343	137.25	25.14	4.59
50	24122	342	156.5	10.25	2.18
50	24123	345.25	148	24.77	6.96
50	24124	344.25	133.5	19.58	3.25
50	24125	346.25	140.75	24.67	5.03
50	24126	346.25	158	12.59	2.79
50	24127	345.25	160.5	2.47	0.89
50	24128	348.25	155.25	24.97	5.67
50	24129	347.5	131.25	27.48	4.07
50	24130	348.25	127.25	25.26	3.31
50	24131	348.75	137.75	20.55	3.84
50	24132	348.25	132	27.61	3.59
50	24133	350.75	150.25	25.07	4.9
50	24134	348.75	161.75	23.14	2.27
50	24135	351	163	26.61	4.56
50	24136	350.75	144.25	25.23	4.6
50	24137	350.25	127	24.07	2.3
50	24138	353	124	24.01	5.61
50	24139	351.75	135.75	24.7	4.15
50	24140	351.75	160.5	26.88	4.21
50	24141	350.25	140.25	4.12	1.57
50	24142	351.75	128.75	22.3	3.11
50	24143	353.25	135	25.38	3.17
50	24144	354.5	131.75	28.56	5.01
50	24145	355	136.25	23.85	3.85
50	24146	352.5	147.25	2.55	0.63
50	24147	354.5	152	22.66	3.53
50	24148	354	142.25	11.14	2.22
50	24149	355	155	24.55	2.58
50	24150	354.25	144.5	14.39	2.53
50	24151	354.75	127.5	24.2	1.71
50	24152	357.5	159.25	29.7	6.4
50	24153	357.25	147.25	28.05	5.17
50	24154	359.25	126.75	29.8	7.6
50	24155	359	154.5	28.59	5.64
50	24156	357	151.25	23.78	1.01
50	24157	359.75	138.75	25.27	6.14
50	24158	359.75	149.25	26.67	3.37
50	24159	360	152.75	25.92	2.01
50	24160	361.5	150.5	27.38	4.26
50	24161	360.5	161.5	23.03	2.97
50	24162	359.25	134.5	16.23	2.27
50	24163	361.75	144.25	17.5	3.37
50	24164	362.75	133	26.65	5.43
50	24165	362	158.25	23.84	2.57
50	24166	364.75	156.75	29	5.94
50	24167	364.75	162.25	28.34	5.63
50	24168	364	125.25	20.31	2.84
50	24169	366.25	128.5	23.72	5.08
50	24170	364.75	152	23.09	3.57
50	24171	368	145	27.25	5.23
50	24172	366	137.5	27.92	5.44
50	24173	364.5	141.75	25.77	2.47
50	24174	365.25	149.25	18.53	2.74
50	24175	369	133.5	27.05	5.54
50	24176	369.25	160.5	24.2	5.81
50	24177	367.75	124	6.5	2.5
50	24178	370.5	144	26.53	4.59
50	24179	369.5	156.75	23.44	3.95
50	24180	370	149.75	25.39	4.77
50	24181	369.75	137	16.4	0.97
50	24182	369.75	126.25	2.35	0.48
50	24183	370.5	138.75	4.12	1.69
50	24184	373.5	144.25	24.91	4.93
50	24185	371.25	128	2.78	0.74
50	24186	372.5	154.25	23.53	3.78
50	24187	374	140.75	20.67	4.38
50	24188	375	128	24.05	4.63
50	24189	373.25	131.25	2.83	1.69
50	24190	373	149.75	18.13	1.12
50	24191	377.5	158	27.75	5.42
50	24192	376.5	153.5	20.46	3.43
50	24193	376	135	24.85	4.82
50	24194	375	147.25	19.58	1.82
50	24195	376.25	150	26.24	3.44
50	24196	376.25	161.25	24.26	2.5
50	24197	377.75	146.25	20.13	3.48
50	24198	377.5	132.25	25.35	3.27
50	24199	377.25	142.5	6.28	2.07
50	24200	377	148.25	21.23	1.62
50	24201	378	129.75	24.97	2.44
50	24202	379.25	126	18.14	3.98
50	24203	377.75	138.5	15.83	1.66
50	24204	380	152.5	3.09	0.74
50	24205	382.25	160	26.5	6.6
50	24206	381	137.25	25.49	4.37
50	24207	381	127	25.05	4.11
50	24208	381.5	132.5	28.67	5.03
50	24209	380.75	154.5	7.47	1.76
50	24210	379.75	162.75	2.62	0.28
50	24211	382.75	141.5	23.51	3.74
50	24212	383.5	155.25	5.08	1.26
50	24213	385.25	130.25	24.52	4.06
50	24214	385.25	147	27.93	6.04
50	24215	384.5	143.75	24.33	4.01
50	24216	384.75	138.5	18.86	2.03
50	24217	386.5	135.75	22.91	5.44
50	24218	385.25	157.25	4.28	1.09
50	24219	387	125.25	27.02	3.6
50	24220	386	153.75	2.13	0.48
50	24221	388	156.5	5.41	2.82
50	24222	387.25	161.25	2.49	0.84
50	24223	388.75	140	19.05	3.46
50	24224	391	150.75	26.37	5.54
50	24225	391	156.75	20.58	2.32
50	24226	390.5	163.5	8.04	2.39
50	24227	392.75	144	26.18	6.4
50	24228	390.75	152.75	21.68	1.76
50	24229	392	126	26.04	4.16
50	24230	392	132.75	14.98	4.38
50	24231	393.25	158.75	23.74	4.86
50	24232	394.75	154.75	21.01	4.61
50	24233	393.75	149.5	23.2	3.15
50	24234	395	162.75	22.88	3.57
50	24235	393.25	138.25	2.1	0.39
50	24236	396.25	124.5	24.64	5.15
50	24237	395.5	130.5	20.75	2.72
50	24238	395.5	137.75	14.49	2.14
50	24239	396.75	129	25.25	3.59
50	24240	396.5	133.75	16.62	3.22
50	24241	397.75	150.75	23.92	4.66
50	24242	396.25	161.75	25.15	1.97
50	24243	397.5	141.75	19.04	2.79
50	24244	397	159.75	24.62	2.29
50	24245	400	138.5	24.68	5.08
50	24246	401.25	161.5	26.17	4.82
50	24247	400.75	124	22.09	4.45
50	24248	399.75	143.25	16.7	3.07
50	24249	401.25	146.5	22.41	4.29
50	24250	399.5	127	15.59	0.79
50	24251	401.5	130.75	23.27	3.73
50	24252	401	135.25	13.69	2.01
50	24253	402.25	154.5	26.71	3.73
50	24254	404.25	135.75	25.58	6.33
50	24255	404	142	25.69	4.98
50	24256	403.75	126.75	8.87	3.37
50	24257	405.25	146.5	23.3	3.57
50	24258	405.25	148.25	21.65	2.36
50	24259	405.25	131.5	4.82	2.01
50	24260	406.25	150.25	20.87	3.69
50	24261	405.25	157.75	14.42	1.64
50	24262	407.25	162	26.04	5.49
50	24263	406.75	155.25	24.67	3.97
50	24264	409	146	25.26	5.12
50	24265	408.5	142	22.64	3.52
50	24266	411.25	156	26.18	6.18
50	24267	410.5	150	10.32	2.61
50	24268	413.25	152.25	12.75	3.64
50	24269	414.25	159.75	20.46	4.96
50	24270	416	155.25	6.33	2.5
50	24271	417.25	161.5	10.36	2.95
50	24272	424.75	128.5	2.4	0.39
50	24273	427.25	132.25	2.07	0.28
50	24274	430.25	124	20.12	5.53
50	24275	434.75	125.5	18.28	5.18
50	24276	435	132	22.52	6.82
50	24277	435.75	157	2.61	0.84
50	24278	437	135.25	20.26	3.2
50	24279	437.5	139.75	19.01	2.91
50	24280	440	139.25	18.29	3.42
50	24281	440.25	143.25	22.97	5.52
50	24282	441	151.25	24.14	5.81
50	24283	440	125.75	16.75	3.17
50	24284	441.25	135	22.02	3.93
50	24285	439.75	159.5	2.5	0.48
50	24286	440	162	2.19	0.39
50	24287	443.25	153.5	18.19	2.52
50	24288	443.5	129.25	22.73	5.1
50	24289	442.75	146.25	16.53	2.39
50	24290	443.5	155.75	17	2.61
50	24291	444.25	159.25	18.2	4.46
50	24292	444.75	124	22.86	4.99
50	24293	444.25	133	19.93	3.17
50	24294	445.75	142	24.76	5.27
50	24295	443.75	155.25	18.28	2.32
50	24296	444.25	136.75	14.27	2.36
50	24297	445.75	148.75	21.2	4.57
50	24298	445.25	151.75	16.77	2.32
50	24299	448	156	27.24	5.69
50	24300	446.5	162	15.97	2.84
50	24301	446.5	134	18.97	2.32
50	24302	448.25	137.25	25.91	4.26
50	24303	448.75	130.5	21.33	3.9
50	24304	450.75	142.25	25.79	5.73
50	24305	449.75	149	22.2	2.79
50	24306	451.5	162	25.7	5.35
50	24307	450.25	133.5	22.98	3.33
50	24308	452.75	137.75	24.54	4.48
50	24309	451	152.5	24.16	3.24
50	24310	453.25	158	23.54	3.52
50	24311	454	154.5	25.16	5.31
50	24312	453.5	147.75	21.26	3.36
50	24313	452.75	127.25	20.08	3.22
50	24314	454.75	142.25	24.75	4.01
50	24315	456	145.5	21.42	3.5
50	24316	456.75	125.75	24.92	4.02
50	24317	457	137.5	22.26	4.07
50	24318	457.5	162	23.08	5.06
50	24319	456.5	131	24.38	4.46
50	24320	457	157	23.44	2.66
50	24321	459.25	157.25	23.81	2.61
50	24322	458.75	141	24.2	4.16
50	24323	460.75	124.25	23.91	3.42
50	24324	461	128.5	22.18	3.59
50	24325	460.25	157.5	25.28	3.71
50	24326	461.25	130.25	18.45	1.41
50	24327	461	125.75	18.4	1.78
50	24328	463.5	150.75	26.86	5.82
50	24329	463	134.25	20.42	2.93
50	24330	464.5	145.25	24.55	5.63
50	24331	465	159.25	24.62	3.77
50	24332	466.75	163.5	22.91	4.97
50	24333	466.5	129.25	26.09	5.67
50	24334	465.75	140.75	24.13	1.99
50	24335	465.75	149.5	23.09	1.93
50	24336	466.5	138.25	25.95	4.52
50	24337	467.25	147.25	23.82	2.44
50	24338	468.75	133.5	25.52	4.01
50	24339	468.25	156.25	22.58	3.55
50	24340	470	142.25	24.68	4.09
50	24341	470.5	129	23.78	4.1
50	24342	469.75	135.5	22.11	2.25
50	24343	471.5	138.5	26.74	4.65
50	24344	473.25	125.25	25.44	4.23
50	24345	473.75	150.25	26.6	5.88
50	24346	471.5	160.25	23.43	3.68
50	24347	473.5	133	20.92	3.24
50	24348	474.5	154.25	24.33	4.34
50	24349	475	163.75	25.93	6.09
50	24350	476	139.25	19.97	4.42
50	24351	475.75	160.25	26.5	3.72
50	24352	476.25	129.25	20.93	3.6
50	24353	478.25	156.75	25.47	4.68
50	24354	479.5	141	23.34	5.15
50	24355	478.5	135.75	17	2.97
50	24356	479.5	131.5	21.13	3.78
50	24357	479.5	147.5	25.16	3.63
50	24401	17.75	203	9.86	1.26
50	24402	20.25	203.5	12.3	2.05
50	24403	21.75	201.75	14.65	2.61
50	24404	23.5	200.5	15.61	6.26
50	24405	26.75	198.25	13.1	1.73
50	24406	27.75	200.25	11.49	2.52
50	24407	31.5	203.5	6.12	2.66
50	24408	38.25	195.25	14.56	5.49
50	24409	36	192.5	5.98	1.87
50	24410	37.25	199.75	8.6	2.83
50	24411	41.5	201.5	15.9	4.25
50	24412	41.5	179	15.29	1.82
50	24413	40.5	181	10.46	0.93
50	24414	43.75	179.25	19.39	6.72
50	24415	42	185	15.4	1.93
50	24416	43.75	176.25	10.85	3.05
50	24417	43.5	193	11.89	4.09
50	24418	44	183.5	20.11	3.19
50	24419	44.5	165.75	9.52	2.03
50	24420	44.25	186.25	18.67	2.01
50	24421	44.75	164.5	11.42	2.94
50	24422	48.25	165.5	14.2	7.45
50	24423	47.75	186	20.42	6.3
50	24424	46.75	197.5	14.1	5.3
50	24425	45	190.5	4.31	1.01
50	24426	47.5	195.5	14.7	3.74
50	24427	47	190.25	4.25	2.12
50	24428	47.5	192.25	2.5	1.73
50	24429	47.25	169	9.33	2.22
50	24430	49.25	174.5	13.63	4.59
50	24431	49.5	179.25	11.55	3.56
50	24432	49.5	189.75	4.26	2.98
50	24433	49.25	200.75	6.14	1.51
50	24434	52.25	177.75	11.35	4.95
50	24435	50.75	186.75	8.32	2.3
50	24436	52.25	171.75	10.44	3.62
50	24437	51.5	182.75	7.25	2.69
50	24438	52.25	165.5	8.37	1.82
50	24439	55	169	14.69	5.67
50	24440	53	182	3.32	0.89
50	24441	55.75	198.75	11.19	4.25
50	24442	54.25	186	2.44	0.48
50	24443	54.75	184.5	2.1	0.28
50	24444	55.5	181.5	2.09	0.48
50	24445	55.25	187	2.4	0.48
50	24446	56	202.5	12.35	2.66
50	24447	55.75	190.75	2.48	0.56
50	24448	58.5	201.25	14.5	3.42
50	24449	58.75	193.75	13.29	4.77
50	24450	60.25	197	12.81	3.14
50	24451	60.75	186.25	9.62	1.71
50	24452	61.25	183.75	12.02	2.44
50	24453	63.5	196	15.05	5.04
50	24454	62.25	199.5	10.93	2.98
50	24455	63.75	203.75	18.67	5.35
50	24456	62.25	182.5	11.78	2.73
50	24457	63.25	179.5	14.18	4.46
50	24458	65	185	15.77	4.59
50	24459	65	201	16.2	2.25
50	24460	65.75	191.25	17.96	2.64
50	24461	68.25	199.5	17.53	6.27
50	24462	66	170.75	11.25	2.03
50	24463	66	174.75	13.08	1.84
50	24464	67.5	194.75	18.99	4.39
50	24465	67	186.75	11.79	1.64
50	24466	67	172.75	14.27	4.52
50	24467	67.75	189.5	14.18	3.5
50	24468	67.75	168.5	13.27	3.81
50	24469	67.25	176.5	8.68	0.74
50	24470	67	171	10.64	1.46
50	24471	69	184.5	12.87	2.53
50	24472	70	177.5	16.95	4.08
50	24473	70	183.5	15	4.62
50	24474	69.75	187.5	15.27	2.18
50	24475	70	191.5	13.62	2.34
50	24476	69.75	194.75	16.65	3.28
50	24477	71.25	165.75	13.82	4.16
50	24478	72	188.75	14.25	3.45
50	24479	71.75	201.5	17.77	4.77
50	24480	72.25	174.75	17.66	3.3
50	24481	72.25	180.5	13.26	2.47
50	24482	72.5	165	13.06	2.44
50	24483	73	186	12.15	2.32
50	24484	72.75	193.25	11.54	2.39
50	24485	72.25	170.25	8.15	1.35
50	24486	74.5	169.5	14.59	4.53
50	24487	74.5	195.75	16.13	4.69
50	24488	75	176.75	16.26	2.64
50	24489	76	187	15.59	4.85
50	24490	75.5	175.25	17.74	2.47
50	24491	75.75	198	7.3	2.55
50	24492	78.25	172.25	19.81	5.28
50	24493	75.75	182.75	15.33	3.39
50	24494	77	178.75	14.49	2.94
50	24495	78.5	199.25	12.36	3.91
50	24496	79.25	203	12.87	3.81
50	24497	79.75	187.5	21.09	4.72
50	24498	78	166	2.3	0.39
50	24499	80.25	195.25	13.33	2.64
50	24500	80.25	175.5	16.7	2.05
50	24501	82.25	168.75	18.45	4.38
50	24502	81.75	200.25	12.98	2.89
50	24503	82.5	192	15.95	3.14
50	24504	83.75	183.75	19.55	3.25
50	24505	83.75	196	12.98	3.84
50	24506	84	165.75	14.52	3.75
50	24507	84.25	202	20.36	4.53
50	24508	84.5	172.5	19.77	4.59
50	24509	83.75	179.25	13.91	2.93
50	24510	86	189.25	22	5.82
50	24511	86.75	180.5	21.27	4.9
50	24512	86	184.25	19.1	2.93
50	24513	85.25	168.25	13.64	1.97
50	24514	87	199	21.31	3.68
50	24515	87.75	166.25	16.89	3.85
50	24516	87.25	182.25	20.25	1.84
50	24517	90	176.75	22.09	5.57
50	24518	89.5	186.25	22.37	3.72
50	24519	88.75	170.75	10.3	2.45
50	24520	90.25	192.25	19.2	3.38
50	24521	89.75	201	21.77	5.17
50	24522	92.5	182.25	18.88	5.33
50	24523	91.25	171.75	16.55	3.45
50	24524	90.5	175	17.43	2.34
50	24525	92.75	167.5	14.32	4.21
50	24526	92.75	186.5	9.22	2.2
50	24527	95.5	174.75	20.37	3.83
50	24528	94.25	191	9.66	2.6
50	24529	95	195.25	17.08	4.21
50	24530	95	200.25	5.22	2.99
50	24531	95	169.75	9.5	2.34
50	24532	95.75	188.25	14.06	5.05
50	24533	96.25	168.25	7.61	2.27
50	24534	97.5	165	20.92	3.17
50	24535	98.5	181.25	21.86	4.54
50	24536	98.75	170.25	19.77	3.64
50	24537	99	198	18.73	5.16
50	24538	100.5	191.75	13.22	3.43
50	24539	101.5	201.5	17.57	3.21
50	24540	102.25	186.25	21.56	4.89
50	24541	102	167.5	7.84	3.59
50	24542	103.25	195.25	10.48	3.59
50	24543	104	198.5	14.97	4.26
50	24544	106	180.25	22.79	5.57
50	24545	104	170.5	3.68	1.43
50	24546	104.5	203.25	14.84	2.98
50	24547	107	176.75	22.33	4.04
50	24548	106.25	202.25	12.86	2.47
50	24549	107.25	184.75	13.18	3.46
50	24550	107	191.75	20.67	3.65
50	24551	107.25	173.75	9.41	1.38
50	24552	107.5	200	16.86	2.66
50	24553	109.5	188.25	15.93	3.51
50	24554	108.25	195.5	7.55	1.46
50	24555	110.25	199.75	11.51	3.4
50	24556	110	185.25	17.39	3.55
50	24557	111.75	195.5	17.42	5.62
50	24558	110.5	179.5	16.99	3.46
50	24559	111.25	164.75	21.39	5.73
50	24560	110.5	191.5	17.02	1.84
50	24561	111.75	193	17.23	2.03
50	24562	112	170.75	18	5.24
50	24563	111.25	182.5	16.82	2.25
50	24564	112.5	190.25	17.5	5.54
50	24565	111.5	175.5	15.96	2.66
50	24566	111.75	177.5	16.86	2.07
50	24567	114	181.25	18.05	3.36
50	24568	114	186	17.34	4.63
50	24569	114.75	181	18.01	5.84
50	24570	113.5	199.75	6.36	1.82
50	24571	115.5	174	17.83	5.11
50	24572	116	198.25	16.17	3.27
50	24573	115.75	164.75	19.27	4.29
50	24574	115.75	170.5	17.2	2.5
50	24575	118.75	194	19.35	6.7
50	24576	115.5	196	13.87	1.12
50	24577	119	189	17.45	3.83
50	24578	117.75	176.5	16.58	2.98
50	24579	119.75	198.5	17.43	4.24
50	24580	118.25	184.25	17.38	3.44
50	24581	120.75	165.5	19.12	5.2
50	24582	119.5	201.5	16.38	2.64
50	24583	119.75	173	18.25	4.53
50	24584	120	170.5	20.68	3.5
50	24585	122.25	186	20.73	4.29
50	24586	121.75	181.25	20.72	4.93
50	24587	121.5	170.5	19.21	1.73
50	24588	123.5	190.25	22.05	5.61
50	24589	124	165.5	18.81	4.26
50	24590	123.25	168.75	19.95	3.89
50	24591	125	198.25	22.46	6.42
50	24592	122.75	172	19.27	2.8
50	24593	126.25	175.75	16.75	4.11
50	24594	124.25	193.75	17.79	2.29
